type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 12:25:32+02:00,2024-07-16 12:12:46+02:00,2024-07-16 12:12:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 13:23:44+02:00,2024-07-16 13:11:52+02:00,2024-07-16 13:12:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 20:50:21+02:00,2024-07-16 20:39:18+02:00,2024-07-16 20:39:21+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 08:34:14+02:00,2024-07-17 08:23:43+02:00,2024-07-17 08:24:21+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 11:25:20+02:00,2024-07-17 11:14:17+02:00,2024-07-17 11:14:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 13:21:02+02:00,2024-07-17 13:08:41+02:00,2024-07-17 13:12:56+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 16:14:27+02:00,2024-07-17 16:04:15+02:00,2024-07-17 16:05:29+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 18:24:30+02:00,2024-07-17 18:13:28+02:00,2024-07-17 18:14:57+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 19:48:53+02:00,2024-07-17 19:37:50+02:00,2024-07-17 19:40:21+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-17 21:19:15+02:00,2024-07-17 21:08:12+02:00,2024-07-17 21:13:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-18 12:32:52+02:00,2024-07-18 12:21:20+02:00,2024-07-18 12:21:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-18 16:51:56+02:00,2024-07-18 16:40:53+02:00,2024-07-18 16:40:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-18 17:27:46+02:00,2024-07-18 17:16:01+02:00,2024-07-18 17:16:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-18 19:27:34+02:00,2024-07-18 19:16:32+02:00,2024-07-18 19:21:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 14:52:03+02:00,2024-07-19 14:41:30+02:00,2024-07-19 14:42:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 15:10:50+02:00,2024-07-19 14:59:24+02:00,2024-07-19 14:59:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 15:53:05+02:00,2024-07-19 15:41:26+02:00,2024-07-19 15:41:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 16:12:18+02:00,2024-07-19 16:00:46+02:00,2024-07-19 16:01:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 18:40:15+02:00,2024-07-19 18:29:03+02:00,2024-07-19 18:29:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 19:47:24+02:00,2024-07-19 19:35:10+02:00,2024-07-19 19:35:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 20:26:27+02:00,2024-07-19 20:11:56+02:00,2024-07-19 20:16:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-19 22:22:56+02:00,2024-07-19 22:11:19+02:00,2024-07-19 22:11:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 03:44:58+02:00,2024-07-20 03:34:08+02:00,2024-07-20 03:34:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 04:12:41+02:00,2024-07-20 04:00:50+02:00,2024-07-20 04:00:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 04:30:08+02:00,2024-07-20 04:18:26+02:00,2024-07-20 04:18:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 04:47:17+02:00,2024-07-20 04:35:54+02:00,2024-07-20 04:35:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 05:13:49+02:00,2024-07-20 05:03:34+02:00,2024-07-20 05:03:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 13:51:14+02:00,2024-07-20 13:38:37+02:00,2024-07-20 13:47:15+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 14:09:32+02:00,2024-07-20 13:58:28+02:00,2024-07-20 13:58:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-20 16:28:34+02:00,2024-07-20 16:18:23+02:00,2024-07-20 16:18:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-21 00:52:55+02:00,2024-07-21 00:41:37+02:00,2024-07-21 00:44:51+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-21 01:43:14+02:00,2024-07-21 01:31:39+02:00,2024-07-21 01:31:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-21 18:34:09+02:00,2024-07-21 18:24:01+02:00,2024-07-21 18:29:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 08:04:32+02:00,2024-07-22 07:53:30+02:00,2024-07-22 07:54:03+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 10:44:29+02:00,2024-07-22 10:32:52+02:00,2024-07-22 10:33:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 13:02:23+02:00,2024-07-22 12:50:46+02:00,2024-07-22 12:51:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 13:34:13+02:00,2024-07-22 13:20:49+02:00,2024-07-22 13:20:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 16:14:54+02:00,2024-07-22 15:59:40+02:00,2024-07-22 16:00:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 16:54:02+02:00,2024-07-22 16:40:54+02:00,2024-07-22 16:41:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 19:15:00+02:00,2024-07-22 19:04:06+02:00,2024-07-22 19:06:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 19:27:35+02:00,2024-07-22 19:17:30+02:00,2024-07-22 19:17:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-22 20:55:32+02:00,2024-07-22 20:45:12+02:00,2024-07-22 20:50:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 08:06:04+02:00,2024-07-23 07:54:10+02:00,2024-07-23 07:59:39+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 10:34:01+02:00,2024-07-23 10:22:10+02:00,2024-07-23 10:22:51+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 12:24:29+02:00,2024-07-23 12:10:27+02:00,2024-07-23 12:10:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 13:00:14+02:00,2024-07-23 12:50:06+02:00,2024-07-23 12:58:43+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 13:43:23+02:00,2024-07-23 13:32:48+02:00,2024-07-23 13:33:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 15:49:00+02:00,2024-07-23 15:36:11+02:00,2024-07-23 15:37:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 17:47:54+02:00,2024-07-23 17:37:14+02:00,2024-07-23 17:37:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 19:04:33+02:00,2024-07-23 18:53:40+02:00,2024-07-23 18:53:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-23 19:25:03+02:00,2024-07-23 19:11:36+02:00,2024-07-23 19:11:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 08:05:26+02:00,2024-07-24 07:55:00+02:00,2024-07-24 07:55:33+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 10:43:42+02:00,2024-07-24 10:32:40+02:00,2024-07-24 10:33:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 12:53:49+02:00,2024-07-24 12:43:44+02:00,2024-07-24 12:48:57+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 13:28:10+02:00,2024-07-24 13:17:51+02:00,2024-07-24 13:18:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 15:45:10+02:00,2024-07-24 15:33:48+02:00,2024-07-24 15:34:29+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-24 20:08:53+02:00,2024-07-24 19:57:11+02:00,2024-07-24 19:57:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 08:05:25+02:00,2024-07-25 07:55:11+02:00,2024-07-25 07:56:10+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 10:47:31+02:00,2024-07-25 10:35:52+02:00,2024-07-25 10:36:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 13:02:57+02:00,2024-07-25 12:51:54+02:00,2024-07-25 12:52:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 14:02:17+02:00,2024-07-25 13:51:14+02:00,2024-07-25 13:52:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 16:47:24+02:00,2024-07-25 16:36:29+02:00,2024-07-25 16:37:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 18:48:33+02:00,2024-07-25 18:37:31+02:00,2024-07-25 18:37:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-25 20:22:14+02:00,2024-07-25 20:11:11+02:00,2024-07-25 20:16:02+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 08:03:32+02:00,2024-07-26 07:53:23+02:00,2024-07-26 07:54:24+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 10:46:31+02:00,2024-07-26 10:35:32+02:00,2024-07-26 10:36:25+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 12:52:21+02:00,2024-07-26 12:40:51+02:00,2024-07-26 12:41:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 13:46:27+02:00,2024-07-26 13:34:14+02:00,2024-07-26 13:35:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 16:10:55+02:00,2024-07-26 16:00:28+02:00,2024-07-26 16:00:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 16:23:22+02:00,2024-07-26 16:12:48+02:00,2024-07-26 16:17:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 16:48:38+02:00,2024-07-26 16:37:28+02:00,2024-07-26 16:37:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 17:34:47+02:00,2024-07-26 17:24:26+02:00,2024-07-26 17:24:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 18:51:24+02:00,2024-07-26 18:41:02+02:00,2024-07-26 18:45:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 19:35:01+02:00,2024-07-26 19:24:11+02:00,2024-07-26 19:24:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 19:55:49+02:00,2024-07-26 19:45:31+02:00,2024-07-26 19:45:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-26 20:11:32+02:00,2024-07-26 19:58:47+02:00,2024-07-26 19:58:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-27 00:16:55+02:00,2024-07-27 00:06:38+02:00,2024-07-27 00:08:25+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-27 00:50:05+02:00,2024-07-27 00:39:45+02:00,2024-07-27 00:39:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-27 10:21:27+02:00,2024-07-27 10:10:00+02:00,2024-07-27 10:10:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-27 22:06:34+02:00,2024-07-27 21:56:15+02:00,2024-07-27 21:56:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-27 22:20:12+02:00,2024-07-27 22:08:50+02:00,2024-07-27 22:08:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-28 12:57:42+02:00,2024-07-28 12:45:32+02:00,2024-07-28 12:45:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-28 16:43:50+02:00,2024-07-28 16:32:43+02:00,2024-07-28 16:32:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-28 19:39:11+02:00,2024-07-28 19:28:09+02:00,2024-07-28 19:28:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 08:09:05+02:00,2024-07-29 07:54:18+02:00,2024-07-29 07:55:19+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 10:46:54+02:00,2024-07-29 10:35:01+02:00,2024-07-29 10:35:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 13:03:18+02:00,2024-07-29 12:51:55+02:00,2024-07-29 12:52:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 13:22:05+02:00,2024-07-29 13:11:28+02:00,2024-07-29 13:12:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 15:28:27+02:00,2024-07-29 15:13:19+02:00,2024-07-29 15:13:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 15:49:26+02:00,2024-07-29 15:35:38+02:00,2024-07-29 15:35:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 16:13:29+02:00,2024-07-29 16:01:59+02:00,2024-07-29 16:02:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 22:02:24+02:00,2024-07-29 21:51:21+02:00,2024-07-29 21:51:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 22:16:25+02:00,2024-07-29 22:05:23+02:00,2024-07-29 22:05:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-29 22:34:13+02:00,2024-07-29 22:21:45+02:00,2024-07-29 22:21:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-30 22:03:55+02:00,2024-07-30 21:53:01+02:00,2024-07-30 21:53:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 08:04:28+02:00,2024-07-31 07:54:24+02:00,2024-07-31 07:54:57+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 10:42:35+02:00,2024-07-31 10:31:13+02:00,2024-07-31 10:32:09+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 12:58:20+02:00,2024-07-31 12:47:28+02:00,2024-07-31 12:48:01+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 13:19:07+02:00,2024-07-31 13:08:43+02:00,2024-07-31 13:09:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 16:03:26+02:00,2024-07-31 15:52:38+02:00,2024-07-31 15:52:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 18:09:16+02:00,2024-07-31 17:58:14+02:00,2024-07-31 17:58:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 18:32:21+02:00,2024-07-31 18:21:54+02:00,2024-07-31 18:24:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-31 22:27:28+02:00,2024-07-31 22:16:25+02:00,2024-07-31 22:21:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-01 12:39:45+02:00,2024-08-01 12:28:21+02:00,2024-08-01 12:29:53+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-01 14:09:57+02:00,2024-08-01 13:59:21+02:00,2024-08-01 14:04:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-01 18:43:28+02:00,2024-08-01 18:30:59+02:00,2024-08-01 18:31:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-01 20:17:30+02:00,2024-08-01 20:04:37+02:00,2024-08-01 20:09:20+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 08:58:18+02:00,2024-08-02 08:47:15+02:00,2024-08-02 08:47:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 12:11:10+02:00,2024-08-02 12:00:07+02:00,2024-08-02 12:00:09+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 12:23:01+02:00,2024-08-02 12:11:58+02:00,2024-08-02 12:12:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 12:35:06+02:00,2024-08-02 12:24:03+02:00,2024-08-02 12:27:22+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 13:59:09+02:00,2024-08-02 13:48:49+02:00,2024-08-02 13:53:25+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 14:54:05+02:00,2024-08-02 14:43:02+02:00,2024-08-02 14:45:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 16:25:05+02:00,2024-08-02 16:14:03+02:00,2024-08-02 16:14:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 17:37:54+02:00,2024-08-02 17:26:36+02:00,2024-08-02 17:26:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 18:27:36+02:00,2024-08-02 18:16:09+02:00,2024-08-02 18:16:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-02 21:20:34+02:00,2024-08-02 21:09:28+02:00,2024-08-02 21:09:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 08:14:32+02:00,2024-08-03 08:03:29+02:00,2024-08-03 08:03:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 08:57:38+02:00,2024-08-03 08:46:36+02:00,2024-08-03 08:52:02+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 10:31:51+02:00,2024-08-03 10:20:32+02:00,2024-08-03 10:20:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 10:47:24+02:00,2024-08-03 10:32:36+02:00,2024-08-03 10:32:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 13:25:00+02:00,2024-08-03 13:13:57+02:00,2024-08-03 13:19:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 13:48:58+02:00,2024-08-03 13:37:56+02:00,2024-08-03 13:41:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 17:49:49+02:00,2024-08-03 17:34:31+02:00,2024-08-03 17:36:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-03 18:33:03+02:00,2024-08-03 18:22:15+02:00,2024-08-03 18:22:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-05 09:12:06+02:00,2024-08-05 08:59:55+02:00,2024-08-05 09:00:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-05 10:42:31+02:00,2024-08-05 10:28:50+02:00,2024-08-05 10:29:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-05 12:47:41+02:00,2024-08-05 12:32:05+02:00,2024-08-05 12:32:25+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-05 17:45:09+02:00,2024-08-05 17:35:04+02:00,2024-08-05 17:35:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 08:55:48+02:00,2024-08-06 08:44:45+02:00,2024-08-06 08:44:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 11:30:16+02:00,2024-08-06 11:19:14+02:00,2024-08-06 11:19:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 13:24:28+02:00,2024-08-06 13:13:32+02:00,2024-08-06 13:19:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 19:17:12+02:00,2024-08-06 19:06:09+02:00,2024-08-06 19:06:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 19:43:45+02:00,2024-08-06 19:32:41+02:00,2024-08-06 19:32:56+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 20:08:10+02:00,2024-08-06 19:56:52+02:00,2024-08-06 19:57:45+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-06 23:39:22+02:00,2024-08-06 23:27:34+02:00,2024-08-06 23:27:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 08:04:20+02:00,2024-08-07 07:54:01+02:00,2024-08-07 07:55:05+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 10:38:38+02:00,2024-08-07 10:27:35+02:00,2024-08-07 10:28:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 12:51:50+02:00,2024-08-07 12:41:45+02:00,2024-08-07 12:42:20+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 13:21:15+02:00,2024-08-07 13:10:11+02:00,2024-08-07 13:11:17+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 15:32:35+02:00,2024-08-07 15:21:32+02:00,2024-08-07 15:22:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 18:46:54+02:00,2024-08-07 18:35:52+02:00,2024-08-07 18:35:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-07 20:57:51+02:00,2024-08-07 20:47:26+02:00,2024-08-07 20:52:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 08:05:12+02:00,2024-08-08 07:53:53+02:00,2024-08-08 07:54:24+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 10:46:55+02:00,2024-08-08 10:35:52+02:00,2024-08-08 10:36:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 12:51:56+02:00,2024-08-08 12:40:53+02:00,2024-08-08 12:41:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 13:41:08+02:00,2024-08-08 13:30:11+02:00,2024-08-08 13:31:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 15:39:06+02:00,2024-08-08 15:28:04+02:00,2024-08-08 15:29:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 18:40:25+02:00,2024-08-08 18:29:22+02:00,2024-08-08 18:29:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 20:01:31+02:00,2024-08-08 19:50:29+02:00,2024-08-08 19:51:04+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-08 21:43:00+02:00,2024-08-08 21:31:57+02:00,2024-08-08 21:37:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 08:05:37+02:00,2024-08-09 07:54:35+02:00,2024-08-09 07:55:10+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 10:40:40+02:00,2024-08-09 10:28:33+02:00,2024-08-09 10:29:50+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 12:50:12+02:00,2024-08-09 12:40:01+02:00,2024-08-09 12:40:44+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 13:26:56+02:00,2024-08-09 13:14:55+02:00,2024-08-09 13:14:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 16:10:27+02:00,2024-08-09 15:59:51+02:00,2024-08-09 15:59:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 16:43:05+02:00,2024-08-09 16:32:03+02:00,2024-08-09 16:32:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-08-09 17:33:56+02:00,2024-08-09 17:22:53+02:00,2024-08-09 17:23:11+02:00,2
